time_seconds,amplitude,timestamp
0.6,-132.81943,2025-08-02T17:45:00.608000Z
0.61,-74.6444,2025-08-02T17:45:00.618000Z
0.62,-1.1378728,2025-08-02T17:45:00.628000Z
0.63,65.41271,2025-08-02T17:45:00.638000Z
0.64,106.530594,2025-08-02T17:45:00.648000Z
0.65,114.00614,2025-08-02T17:45:00.658000Z
0.66,93.234344,2025-08-02T17:45:00.668000Z
0.67,60.804916,2025-08-02T17:45:00.678000Z
0.68,36.160744,2025-08-02T17:45:00.688000Z
0.69,31.643211,2025-08-02T17:45:00.698000Z
0.7,46.89371,2025-08-02T17:45:00.708000Z
0.71,70.33998,2025-08-02T17:45:00.718000Z
0.72,86.01227,2025-08-02T17:45:00.728000Z
0.73,82.06048,2025-08-02T17:45:00.738000Z
0.74,57.4203,2025-08-02T17:45:00.748000Z
0.75,23.046427,2025-08-02T17:45:00.758000Z
0.76,-4.561739,2025-08-02T17:45:00.768000Z
0.77,-14.716044,2025-08-02T17:45:00.778000Z
0.78,-10.308389,2025-08-02T17:45:00.788000Z
0.79,-4.8850265,2025-08-02T17:45:00.798000Z
0.8,-11.343293,2025-08-02T17:45:00.808000Z
0.81,-32.329266,2025-08-02T17:45:00.818000Z
0.82,-59.65934,2025-08-02T17:45:00.828000Z
0.83,-80.84579,2025-08-02T17:45:00.838000Z
0.84,-86.009026,2025-08-02T17:45:00.848000Z
0.85,-71.33503,2025-08-02T17:45:00.858000Z
0.86,-39.709015,2025-08-02T17:45:00.868000Z
0.87,-0.1316649,2025-08-02T17:45:00.878000Z
0.88,34.117863,2025-08-02T17:45:00.888000Z
0.89,49.721832,2025-08-02T17:45:00.898000Z
0.9,39.809162,2025-08-02T17:45:00.908000Z
0.91,9.236298,2025-08-02T17:45:00.918000Z
0.92,-26.536467,2025-08-02T17:45:00.928000Z
0.93,-50.39553,2025-08-02T17:45:00.938000Z
0.94,-54.297577,2025-08-02T17:45:00.948000Z
0.95,-42.717842,2025-08-02T17:45:00.958000Z
0.96,-26.17462,2025-08-02T17:45:00.968000Z
0.97,-11.891285,2025-08-02T17:45:00.978000Z
0.98,-0.86534,2025-08-02T17:45:00.988000Z
0.99,7.147551,2025-08-02T17:45:00.998000Z
1.0,8.161502,2025-08-02T17:45:01.008000Z
1.01,-4.1857023,2025-08-02T17:45:01.018000Z
1.02,-30.027824,2025-08-02T17:45:01.028000Z
1.03,-56.84524,2025-08-02T17:45:01.038000Z
1.04,-63.68741,2025-08-02T17:45:01.048000Z
1.05,-35.034176,2025-08-02T17:45:01.058000Z
1.06,26.198383,2025-08-02T17:45:01.068000Z
1.07,97.03889,2025-08-02T17:45:01.078000Z
1.08,145.55457,2025-08-02T17:45:01.088000Z
1.09,147.0425,2025-08-02T17:45:01.098000Z
1.1,96.41753,2025-08-02T17:45:01.108000Z
1.11,11.854861,2025-08-02T17:45:01.118000Z
1.12,-71.88692,2025-08-02T17:45:01.128000Z
1.13,-119.154686,2025-08-02T17:45:01.138000Z
1.14,-111.59418,2025-08-02T17:45:01.148000Z
1.15,-58.21504,2025-08-02T17:45:01.158000Z
1.16,9.771766,2025-08-02T17:45:01.168000Z
1.17,56.343403,2025-08-02T17:45:01.178000Z
1.18,59.423122,2025-08-02T17:45:01.188000Z
1.19,20.389091,2025-08-02T17:45:01.198000Z
1.2,-39.746674,2025-08-02T17:45:01.208000Z
1.21,-93.60437,2025-08-02T17:45:01.218000Z
1.22,-121.22428,2025-08-02T17:45:01.228000Z
1.23,-116.53641,2025-08-02T17:45:01.238000Z
1.24,-85.28935,2025-08-02T17:45:01.248000Z
1.25,-39.51724,2025-08-02T17:45:01.258000Z
1.26,6.313007,2025-08-02T17:45:01.268000Z
1.27,37.49906,2025-08-02T17:45:01.278000Z
1.28,43.02799,2025-08-02T17:45:01.288000Z
1.29,21.74464,2025-08-02T17:45:01.298000Z
1.3,-13.972605,2025-08-02T17:45:01.308000Z
1.31,-42.180218,2025-08-02T17:45:01.318000Z
1.32,-42.331516,2025-08-02T17:45:01.328000Z
1.33,-6.5889297,2025-08-02T17:45:01.338000Z
1.34,55.49798,2025-08-02T17:45:01.348000Z
1.35,121.16561,2025-08-02T17:45:01.358000Z
1.36,164.55267,2025-08-02T17:45:01.368000Z
1.37,167.62482,2025-08-02T17:45:01.378000Z
1.38,127.32285,2025-08-02T17:45:01.388000Z
1.39,56.349747,2025-08-02T17:45:01.398000Z
1.4,-22.37187,2025-08-02T17:45:01.408000Z
1.41,-85.059235,2025-08-02T17:45:01.418000Z
1.42,-116.37463,2025-08-02T17:45:01.428000Z
1.43,-114.9752,2025-08-02T17:45:01.438000Z
1.44,-92.91657,2025-08-02T17:45:01.448000Z
1.45,-68.66254,2025-08-02T17:45:01.458000Z
1.46,-56.493298,2025-08-02T17:45:01.468000Z
1.47,-58.11391,2025-08-02T17:45:01.478000Z
1.48,-62.405815,2025-08-02T17:45:01.488000Z
1.49,-54.292744,2025-08-02T17:45:01.498000Z
1.5,-26.226116,2025-08-02T17:45:01.508000Z
1.51,17.02144,2025-08-02T17:45:01.518000Z
1.52,63.561226,2025-08-02T17:45:01.528000Z
1.53,103.46368,2025-08-02T17:45:01.538000Z
1.54,132.90843,2025-08-02T17:45:01.548000Z
1.55,151.39238,2025-08-02T17:45:01.558000Z
1.56,157.71852,2025-08-02T17:45:01.568000Z
1.57,150.31119,2025-08-02T17:45:01.578000Z
1.58,130.7895,2025-08-02T17:45:01.588000Z
1.59,105.464226,2025-08-02T17:45:01.598000Z
1.6,82.238525,2025-08-02T17:45:01.608000Z
1.61,66.13195,2025-08-02T17:45:01.618000Z
1.62,58.129547,2025-08-02T17:45:01.628000Z
1.63,57.55856,2025-08-02T17:45:01.638000Z
1.64,63.486423,2025-08-02T17:45:01.648000Z
1.65,72.29764,2025-08-02T17:45:01.658000Z
1.66,75.09535,2025-08-02T17:45:01.668000Z
1.67,60.818363,2025-08-02T17:45:01.678000Z
1.68,24.556261,2025-08-02T17:45:01.688000Z
1.69,-26.85343,2025-08-02T17:45:01.698000Z
1.7,-78.30753,2025-08-02T17:45:01.708000Z
1.71,-116.18469,2025-08-02T17:45:01.718000Z
1.72,-135.3788,2025-08-02T17:45:01.728000Z
1.73,-138.10088,2025-08-02T17:45:01.738000Z
1.74,-127.772385,2025-08-02T17:45:01.748000Z
1.75,-105.92768,2025-08-02T17:45:01.758000Z
1.76,-75.56385,2025-08-02T17:45:01.768000Z
1.77,-45.909267,2025-08-02T17:45:01.778000Z
1.78,-30.939716,2025-08-02T17:45:01.788000Z
1.79,-40.661263,2025-08-02T17:45:01.798000Z
1.8,-72.896965,2025-08-02T17:45:01.808000Z
1.81,-114.115814,2025-08-02T17:45:01.818000Z
1.82,-149.4908,2025-08-02T17:45:01.828000Z
1.83,-173.36174,2025-08-02T17:45:01.838000Z
1.84,-190.54327,2025-08-02T17:45:01.848000Z
1.85,-207.38898,2025-08-02T17:45:01.858000Z
1.86,-221.54173,2025-08-02T17:45:01.868000Z
1.87,-221.06348,2025-08-02T17:45:01.878000Z
1.88,-194.49826,2025-08-02T17:45:01.888000Z
1.89,-142.16856,2025-08-02T17:45:01.898000Z
1.9,-77.7709,2025-08-02T17:45:01.908000Z
1.91,-19.370735,2025-08-02T17:45:01.918000Z
1.92,21.531786,2025-08-02T17:45:01.928000Z
1.93,44.87685,2025-08-02T17:45:01.938000Z
1.94,59.915245,2025-08-02T17:45:01.948000Z
1.95,78.999016,2025-08-02T17:45:01.958000Z
1.96,109.78137,2025-08-02T17:45:01.968000Z
1.97,149.05426,2025-08-02T17:45:01.978000Z
1.98,183.3157,2025-08-02T17:45:01.988000Z
1.99,198.01448,2025-08-02T17:45:01.998000Z
2.0,189.1508,2025-08-02T17:45:02.008000Z
2.01,166.88412,2025-08-02T17:45:02.018000Z
2.02,147.35788,2025-08-02T17:45:02.028000Z
2.03,139.91643,2025-08-02T17:45:02.038000Z
2.04,140.92235,2025-08-02T17:45:02.048000Z
2.05,138.8926,2025-08-02T17:45:02.058000Z
2.06,125.47449,2025-08-02T17:45:02.068000Z
2.07,102.37286,2025-08-02T17:45:02.078000Z
2.08,79.05295,2025-08-02T17:45:02.088000Z
2.09,64.541504,2025-08-02T17:45:02.098000Z
2.1,60.749115,2025-08-02T17:45:02.108000Z
2.11,61.884274,2025-08-02T17:45:02.118000Z
2.12,59.27005,2025-08-02T17:45:02.128000Z
2.13,48.02739,2025-08-02T17:45:02.138000Z
2.14,31.678577,2025-08-02T17:45:02.148000Z
2.15,21.155622,2025-08-02T17:45:02.158000Z
2.16,27.081179,2025-08-02T17:45:02.168000Z
2.17,49.550003,2025-08-02T17:45:02.178000Z
2.18,73.9432,2025-08-02T17:45:02.188000Z
2.19,78.35471,2025-08-02T17:45:02.198000Z
2.2,48.441223,2025-08-02T17:45:02.208000Z
2.21,-11.979788,2025-08-02T17:45:02.218000Z
2.22,-83.31278,2025-08-02T17:45:02.228000Z
2.23,-143.34216,2025-08-02T17:45:02.238000Z
2.24,-180.39346,2025-08-02T17:45:02.248000Z
2.25,-196.75903,2025-08-02T17:45:02.258000Z
2.26,-201.37602,2025-08-02T17:45:02.268000Z
2.27,-199.39839,2025-08-02T17:45:02.278000Z
2.28,-187.87245,2025-08-02T17:45:02.288000Z
2.29,-160.2255,2025-08-02T17:45:02.298000Z
2.3,-114.11119,2025-08-02T17:45:02.308000Z
2.31,-55.32815,2025-08-02T17:45:02.318000Z
2.32,4.245589,2025-08-02T17:45:02.328000Z
2.33,51.5194,2025-08-02T17:45:02.338000Z
2.34,76.62848,2025-08-02T17:45:02.348000Z
2.35,76.160774,2025-08-02T17:45:02.358000Z
2.36,54.618576,2025-08-02T17:45:02.368000Z
2.37,22.602848,2025-08-02T17:45:02.378000Z
2.38,-8.024108,2025-08-02T17:45:02.388000Z
2.39,-28.385561,2025-08-02T17:45:02.398000Z
2.4,-32.967815,2025-08-02T17:45:02.408000Z
2.41,-17.714571,2025-08-02T17:45:02.418000Z
2.42,19.239874,2025-08-02T17:45:02.428000Z
2.43,72.62206,2025-08-02T17:45:02.438000Z
2.44,126.105675,2025-08-02T17:45:02.448000Z
2.45,156.43875,2025-08-02T17:45:02.458000Z
2.46,145.84245,2025-08-02T17:45:02.468000Z
2.47,94.28028,2025-08-02T17:45:02.478000Z
2.48,21.95419,2025-08-02T17:45:02.488000Z
2.49,-40.45704,2025-08-02T17:45:02.498000Z
2.5,-67.86743,2025-08-02T17:45:02.508000Z
2.51,-53.738503,2025-08-02T17:45:02.518000Z
2.52,-12.730549,2025-08-02T17:45:02.528000Z
2.53,28.310251,2025-08-02T17:45:02.538000Z
2.54,45.79647,2025-08-02T17:45:02.548000Z
2.55,32.20392,2025-08-02T17:45:02.558000Z
2.56,-1.3096324,2025-08-02T17:45:02.568000Z
2.57,-33.677246,2025-08-02T17:45:02.578000Z
2.58,-47.88979,2025-08-02T17:45:02.588000Z
2.59,-40.523575,2025-08-02T17:45:02.598000Z
2.6,-20.835321,2025-08-02T17:45:02.608000Z
2.61,-1.8300009,2025-08-02T17:45:02.618000Z
2.62,8.390788,2025-08-02T17:45:02.628000Z
2.63,8.63756,2025-08-02T17:45:02.638000Z
2.64,0.7088591,2025-08-02T17:45:02.648000Z
2.65,-15.042617,2025-08-02T17:45:02.658000Z
2.66,-40.36483,2025-08-02T17:45:02.668000Z
2.67,-75.81572,2025-08-02T17:45:02.678000Z
2.68,-116.54553,2025-08-02T17:45:02.688000Z
2.69,-151.02965,2025-08-02T17:45:02.698000Z
2.7,-165.00806,2025-08-02T17:45:02.708000Z
2.71,-149.12299,2025-08-02T17:45:02.718000Z
2.72,-105.26923,2025-08-02T17:45:02.728000Z
2.73,-46.944847,2025-08-02T17:45:02.738000Z
2.74,6.960486,2025-08-02T17:45:02.748000Z
2.75,41.26247,2025-08-02T17:45:02.758000Z
2.76,51.339813,2025-08-02T17:45:02.768000Z
2.77,43.818108,2025-08-02T17:45:02.778000Z
2.78,30.513815,2025-08-02T17:45:02.788000Z
2.79,19.840485,2025-08-02T17:45:02.798000Z
2.8,12.286201,2025-08-02T17:45:02.808000Z
2.81,3.1051667,2025-08-02T17:45:02.818000Z
2.82,-11.007551,2025-08-02T17:45:02.828000Z
2.83,-27.090172,2025-08-02T17:45:02.838000Z
2.84,-36.083836,2025-08-02T17:45:02.848000Z
2.85,-27.446678,2025-08-02T17:45:02.858000Z
2.86,4.274564,2025-08-02T17:45:02.868000Z
2.87,54.4011,2025-08-02T17:45:02.878000Z
2.88,108.12864,2025-08-02T17:45:02.888000Z
2.89,146.52318,2025-08-02T17:45:02.898000Z
2.9,155.19466,2025-08-02T17:45:02.908000Z
2.91,130.49506,2025-08-02T17:45:02.918000Z
2.92,80.5552,2025-08-02T17:45:02.928000Z
2.93,22.074322,2025-08-02T17:45:02.938000Z
2.94,-25.304708,2025-08-02T17:45:02.948000Z
2.95,-46.037857,2025-08-02T17:45:02.958000Z
2.96,-35.213543,2025-08-02T17:45:02.968000Z
2.97,-0.55809563,2025-08-02T17:45:02.978000Z
2.98,42.66734,2025-08-02T17:45:02.988000Z
2.99,80.68639,2025-08-02T17:45:02.998000Z
3.0,106.99431,2025-08-02T17:45:03.008000Z
3.01,120.83525,2025-08-02T17:45:03.018000Z
3.02,121.471725,2025-08-02T17:45:03.028000Z
3.03,105.12682,2025-08-02T17:45:03.038000Z
3.04,68.214485,2025-08-02T17:45:03.048000Z
3.05,13.637465,2025-08-02T17:45:03.058000Z
3.06,-46.66099,2025-08-02T17:45:03.068000Z
3.07,-96.47926,2025-08-02T17:45:03.078000Z
3.08,-124.223175,2025-08-02T17:45:03.088000Z
3.09,-128.94177,2025-08-02T17:45:03.098000Z
3.1,-119.44776,2025-08-02T17:45:03.108000Z
3.11,-108.34775,2025-08-02T17:45:03.118000Z
3.12,-105.700806,2025-08-02T17:45:03.128000Z
3.13,-114.93549,2025-08-02T17:45:03.138000Z
3.14,-130.73889,2025-08-02T17:45:03.148000Z
3.15,-139.37254,2025-08-02T17:45:03.158000Z
3.16,-124.097595,2025-08-02T17:45:03.168000Z
3.17,-75.779495,2025-08-02T17:45:03.178000Z
3.18,-1.6430044,2025-08-02T17:45:03.188000Z
3.19,76.80516,2025-08-02T17:45:03.198000Z
3.2,136.75609,2025-08-02T17:45:03.208000Z
3.21,167.04892,2025-08-02T17:45:03.218000Z
3.22,170.28957,2025-08-02T17:45:03.228000Z
3.23,154.62842,2025-08-02T17:45:03.238000Z
3.24,125.198044,2025-08-02T17:45:03.248000Z
3.25,83.57119,2025-08-02T17:45:03.258000Z
3.26,34.32943,2025-08-02T17:45:03.268000Z
3.27,-9.415139,2025-08-02T17:45:03.278000Z
3.28,-29.116386,2025-08-02T17:45:03.288000Z
3.29,-12.58436,2025-08-02T17:45:03.298000Z
3.3,34.003654,2025-08-02T17:45:03.308000Z
3.31,84.61548,2025-08-02T17:45:03.318000Z
3.32,106.09226,2025-08-02T17:45:03.328000Z
3.33,77.768394,2025-08-02T17:45:03.338000Z
3.34,5.048118,2025-08-02T17:45:03.348000Z
3.35,-82.11391,2025-08-02T17:45:03.358000Z
3.36,-145.29398,2025-08-02T17:45:03.368000Z
3.37,-158.80258,2025-08-02T17:45:03.378000Z
3.38,-123.19985,2025-08-02T17:45:03.388000Z
3.39,-62.90358,2025-08-02T17:45:03.398000Z
3.4,-10.134714,2025-08-02T17:45:03.408000Z
3.41,13.517549,2025-08-02T17:45:03.418000Z
3.42,6.0705147,2025-08-02T17:45:03.428000Z
3.43,-19.142206,2025-08-02T17:45:03.438000Z
3.44,-45.0461,2025-08-02T17:45:03.448000Z
3.45,-59.9951,2025-08-02T17:45:03.458000Z
3.46,-59.55968,2025-08-02T17:45:03.468000Z
3.47,-43.759495,2025-08-02T17:45:03.478000Z
3.48,-15.437405,2025-08-02T17:45:03.488000Z
3.49,18.622053,2025-08-02T17:45:03.498000Z
3.5,47.344154,2025-08-02T17:45:03.508000Z
3.51,59.169014,2025-08-02T17:45:03.518000Z
3.52,48.653408,2025-08-02T17:45:03.528000Z
3.53,20.905407,2025-08-02T17:45:03.538000Z
3.54,-9.876997,2025-08-02T17:45:03.548000Z
3.55,-27.252207,2025-08-02T17:45:03.558000Z
3.56,-21.092112,2025-08-02T17:45:03.568000Z
3.57,6.463277,2025-08-02T17:45:03.578000Z
3.58,41.099693,2025-08-02T17:45:03.588000Z
3.59,63.550854,2025-08-02T17:45:03.598000Z
3.6,60.57423,2025-08-02T17:45:03.608000Z
3.61,32.380035,2025-08-02T17:45:03.618000Z
3.62,-9.313699,2025-08-02T17:45:03.628000Z
3.63,-51.019905,2025-08-02T17:45:03.638000Z
3.64,-86.553925,2025-08-02T17:45:03.648000Z
3.65,-117.71516,2025-08-02T17:45:03.658000Z
3.66,-146.90927,2025-08-02T17:45:03.668000Z
3.67,-169.59705,2025-08-02T17:45:03.678000Z
3.68,-174.20938,2025-08-02T17:45:03.688000Z
3.69,-149.75249,2025-08-02T17:45:03.698000Z
3.7,-94.31985,2025-08-02T17:45:03.708000Z
3.71,-17.629936,2025-08-02T17:45:03.718000Z
3.72,63.403233,2025-08-02T17:45:03.728000Z
3.73,131.71678,2025-08-02T17:45:03.738000Z
3.74,175.10498,2025-08-02T17:45:03.748000Z
3.75,187.62212,2025-08-02T17:45:03.758000Z
3.76,168.56693,2025-08-02T17:45:03.768000Z
3.77,121.41282,2025-08-02T17:45:03.778000Z
3.78,54.586536,2025-08-02T17:45:03.788000Z
3.79,-16.711582,2025-08-02T17:45:03.798000Z
3.8,-71.64085,2025-08-02T17:45:03.808000Z
3.81,-90.99962,2025-08-02T17:45:03.818000Z
3.82,-68.01268,2025-08-02T17:45:03.828000Z
3.83,-14.649616,2025-08-02T17:45:03.838000Z
3.84,43.100502,2025-08-02T17:45:03.848000Z
3.85,79.41935,2025-08-02T17:45:03.858000Z
3.86,82.538124,2025-08-02T17:45:03.868000Z
3.87,58.290333,2025-08-02T17:45:03.878000Z
3.88,22.396574,2025-08-02T17:45:03.888000Z
3.89,-9.843457,2025-08-02T17:45:03.898000Z
3.9,-27.966417,2025-08-02T17:45:03.908000Z
3.91,-25.287151,2025-08-02T17:45:03.918000Z
3.92,1.2930224,2025-08-02T17:45:03.928000Z
3.93,48.13591,2025-08-02T17:45:03.938000Z
3.94,102.94194,2025-08-02T17:45:03.948000Z
3.95,148.90392,2025-08-02T17:45:03.958000Z
3.96,173.19629,2025-08-02T17:45:03.968000Z
3.97,173.03549,2025-08-02T17:45:03.978000Z
3.98,154.81683,2025-08-02T17:45:03.988000Z
3.99,128.29507,2025-08-02T17:45:03.998000Z
4.0,101.228065,2025-08-02T17:45:04.008000Z
4.01,77.50028,2025-08-02T17:45:04.018000Z
4.02,57.53402,2025-08-02T17:45:04.028000Z
4.03,39.06776,2025-08-02T17:45:04.038000Z
4.04,18.81008,2025-08-02T17:45:04.048000Z
4.05,-4.0369387,2025-08-02T17:45:04.058000Z
4.06,-24.766136,2025-08-02T17:45:04.068000Z
4.07,-35.132732,2025-08-02T17:45:04.078000Z
4.08,-30.532074,2025-08-02T17:45:04.088000Z
4.09,-15.897508,2025-08-02T17:45:04.098000Z
4.1,-3.6077492,2025-08-02T17:45:04.108000Z
4.11,-4.571294,2025-08-02T17:45:04.118000Z
4.12,-20.712723,2025-08-02T17:45:04.128000Z
4.13,-45.361507,2025-08-02T17:45:04.138000Z
4.14,-70.24634,2025-08-02T17:45:04.148000Z
4.15,-92.53563,2025-08-02T17:45:04.158000Z
4.16,-116.55108,2025-08-02T17:45:04.168000Z
4.17,-149.42163,2025-08-02T17:45:04.178000Z
4.18,-193.88864,2025-08-02T17:45:04.188000Z
4.19,-243.17592,2025-08-02T17:45:04.198000Z
4.2,-281.99716,2025-08-02T17:45:04.208000Z
4.21,-294.1248,2025-08-02T17:45:04.218000Z
4.22,-272.02606,2025-08-02T17:45:04.228000Z
4.23,-221.7797,2025-08-02T17:45:04.238000Z
4.24,-159.5027,2025-08-02T17:45:04.248000Z
4.25,-101.820816,2025-08-02T17:45:04.258000Z
4.26,-57.38403,2025-08-02T17:45:04.268000Z
4.27,-25.4018,2025-08-02T17:45:04.278000Z
4.28,-1.3183342,2025-08-02T17:45:04.288000Z
4.29,16.31044,2025-08-02T17:45:04.298000Z
4.3,24.559336,2025-08-02T17:45:04.308000Z
4.31,21.666681,2025-08-02T17:45:04.318000Z
4.32,13.295715,2025-08-02T17:45:04.328000Z
4.33,11.9799595,2025-08-02T17:45:04.338000Z
4.34,28.622744,2025-08-02T17:45:04.348000Z
4.35,63.08812,2025-08-02T17:45:04.358000Z
4.36,102.40689,2025-08-02T17:45:04.368000Z
4.37,128.38707,2025-08-02T17:45:04.378000Z
4.38,128.41356,2025-08-02T17:45:04.388000Z
4.39,101.55973,2025-08-02T17:45:04.398000Z
4.4,57.304245,2025-08-02T17:45:04.408000Z
4.41,10.057858,2025-08-02T17:45:04.418000Z
4.42,-26.19826,2025-08-02T17:45:04.428000Z
4.43,-41.860714,2025-08-02T17:45:04.438000Z
4.44,-34.765385,2025-08-02T17:45:04.448000Z
4.45,-11.1301775,2025-08-02T17:45:04.458000Z
4.46,18.150406,2025-08-02T17:45:04.468000Z
4.47,44.806988,2025-08-02T17:45:04.478000Z
4.48,67.80058,2025-08-02T17:45:04.488000Z
4.49,90.05459,2025-08-02T17:45:04.498000Z
4.5,110.648705,2025-08-02T17:45:04.508000Z
4.51,121.940735,2025-08-02T17:45:04.518000Z
4.52,116.19372,2025-08-02T17:45:04.528000Z
4.53,95.33471,2025-08-02T17:45:04.538000Z
4.54,73.5484,2025-08-02T17:45:04.548000Z
4.55,69.802284,2025-08-02T17:45:04.558000Z
4.56,96.709145,2025-08-02T17:45:04.568000Z
4.57,153.4349,2025-08-02T17:45:04.578000Z
4.58,224.9835,2025-08-02T17:45:04.588000Z
4.59,286.2428,2025-08-02T17:45:04.598000Z
4.6,309.78067,2025-08-02T17:45:04.608000Z
4.61,276.87012,2025-08-02T17:45:04.618000Z
4.62,187.60536,2025-08-02T17:45:04.628000Z
4.63,62.469864,2025-08-02T17:45:04.638000Z
4.64,-68.11774,2025-08-02T17:45:04.648000Z
4.65,-179.30759,2025-08-02T17:45:04.658000Z
4.66,-260.23322,2025-08-02T17:45:04.668000Z
4.67,-310.37204,2025-08-02T17:45:04.678000Z
4.68,-330.63467,2025-08-02T17:45:04.688000Z
4.69,-319.32272,2025-08-02T17:45:04.698000Z
4.7,-275.87057,2025-08-02T17:45:04.708000Z
4.71,-207.02972,2025-08-02T17:45:04.718000Z
4.72,-129.12468,2025-08-02T17:45:04.728000Z
4.73,-64.497215,2025-08-02T17:45:04.738000Z
4.74,-33.782337,2025-08-02T17:45:04.748000Z
4.75,-46.518986,2025-08-02T17:45:04.758000Z
4.76,-93.92751,2025-08-02T17:45:04.768000Z
4.77,-149.52744,2025-08-02T17:45:04.778000Z
4.78,-180.63457,2025-08-02T17:45:04.788000Z
4.79,-165.3157,2025-08-02T17:45:04.798000Z
4.8,-103.02903,2025-08-02T17:45:04.808000Z
4.81,-11.526388,2025-08-02T17:45:04.818000Z
4.82,85.51122,2025-08-02T17:45:04.828000Z
4.83,168.94408,2025-08-02T17:45:04.838000Z
4.84,226.87953,2025-08-02T17:45:04.848000Z
4.85,253.2558,2025-08-02T17:45:04.858000Z
4.86,248.00487,2025-08-02T17:45:04.868000Z
4.87,218.71954,2025-08-02T17:45:04.878000Z
4.88,179.58897,2025-08-02T17:45:04.888000Z
4.89,145.9328,2025-08-02T17:45:04.898000Z
4.9,127.532166,2025-08-02T17:45:04.908000Z
4.91,125.36017,2025-08-02T17:45:04.918000Z
4.92,133.58173,2025-08-02T17:45:04.928000Z
4.93,144.55914,2025-08-02T17:45:04.938000Z
4.94,152.42368,2025-08-02T17:45:04.948000Z
4.95,152.82782,2025-08-02T17:45:04.958000Z
4.96,141.0854,2025-08-02T17:45:04.968000Z
4.97,112.73742,2025-08-02T17:45:04.978000Z
4.98,67.130424,2025-08-02T17:45:04.988000Z
4.99,10.105109,2025-08-02T17:45:04.998000Z
5.0,-47.913532,2025-08-02T17:45:05.008000Z
5.01,-97.47351,2025-08-02T17:45:05.018000Z
5.02,-134.6645,2025-08-02T17:45:05.028000Z
5.03,-161.11444,2025-08-02T17:45:05.038000Z
5.04,-180.0338,2025-08-02T17:45:05.048000Z
5.05,-192.07516,2025-08-02T17:45:05.058000Z
5.06,-194.45882,2025-08-02T17:45:05.068000Z
