time_seconds,amplitude,timestamp
0.66,217.25337,2025-07-31T10:30:00.673000Z
0.67,240.35466,2025-07-31T10:30:00.683000Z
0.68,220.9897,2025-07-31T10:30:00.693000Z
0.69,160.58435,2025-07-31T10:30:00.703000Z
0.7,71.941605,2025-07-31T10:30:00.713000Z
0.71,-26.098875,2025-07-31T10:30:00.723000Z
0.72,-113.30573,2025-07-31T10:30:00.733000Z
0.73,-170.97466,2025-07-31T10:30:00.743000Z
0.74,-185.5225,2025-07-31T10:30:00.753000Z
0.75,-153.49484,2025-07-31T10:30:00.763000Z
0.76,-84.42979,2025-07-31T10:30:00.773000Z
0.77,2.2165728,2025-07-31T10:30:00.783000Z
0.78,85.0308,2025-07-31T10:30:00.793000Z
0.79,148.38153,2025-07-31T10:30:00.803000Z
0.8,185.75539,2025-07-31T10:30:00.813000Z
0.81,198.21223,2025-07-31T10:30:00.823000Z
0.82,190.18686,2025-07-31T10:30:00.833000Z
0.83,165.70685,2025-07-31T10:30:00.843000Z
0.84,127.35782,2025-07-31T10:30:00.853000Z
0.85,77.92674,2025-07-31T10:30:00.863000Z
0.86,22.281193,2025-07-31T10:30:00.873000Z
0.87,-32.482655,2025-07-31T10:30:00.883000Z
0.88,-77.946556,2025-07-31T10:30:00.893000Z
0.89,-105.00577,2025-07-31T10:30:00.903000Z
0.9,-105.316475,2025-07-31T10:30:00.913000Z
0.91,-75.57132,2025-07-31T10:30:00.923000Z
0.92,-22.902294,2025-07-31T10:30:00.933000Z
0.93,34.34696,2025-07-31T10:30:00.943000Z
0.94,74.01422,2025-07-31T10:30:00.953000Z
0.95,81.59955,2025-07-31T10:30:00.963000Z
0.96,57.027176,2025-07-31T10:30:00.973000Z
0.97,11.530676,2025-07-31T10:30:00.983000Z
0.98,-41.937603,2025-07-31T10:30:00.993000Z
0.99,-95.989494,2025-07-31T10:30:01.003000Z
1.0,-147.70271,2025-07-31T10:30:01.013000Z
1.01,-191.64761,2025-07-31T10:30:01.023000Z
1.02,-216.02003,2025-07-31T10:30:01.033000Z
1.03,-208.11534,2025-07-31T10:30:01.043000Z
1.04,-165.23125,2025-07-31T10:30:01.053000Z
1.05,-100.27953,2025-07-31T10:30:01.063000Z
1.06,-35.93378,2025-07-31T10:30:01.073000Z
1.07,7.895936,2025-07-31T10:30:01.083000Z
1.08,23.216251,2025-07-31T10:30:01.093000Z
1.09,14.560256,2025-07-31T10:30:01.103000Z
1.1,-6.3744807,2025-07-31T10:30:01.113000Z
1.11,-26.97949,2025-07-31T10:30:01.123000Z
1.12,-38.27214,2025-07-31T10:30:01.133000Z
1.13,-37.382595,2025-07-31T10:30:01.143000Z
1.14,-27.658604,2025-07-31T10:30:01.153000Z
1.15,-15.909148,2025-07-31T10:30:01.163000Z
1.16,-7.711274,2025-07-31T10:30:01.173000Z
1.17,-3.507316,2025-07-31T10:30:01.183000Z
1.18,1.6789198,2025-07-31T10:30:01.193000Z
1.19,14.345116,2025-07-31T10:30:01.203000Z
1.2,37.156055,2025-07-31T10:30:01.213000Z
1.21,66.435684,2025-07-31T10:30:01.223000Z
1.22,94.59532,2025-07-31T10:30:01.233000Z
1.23,115.06148,2025-07-31T10:30:01.243000Z
1.24,125.213165,2025-07-31T10:30:01.253000Z
1.25,125.76807,2025-07-31T10:30:01.263000Z
1.26,119.09665,2025-07-31T10:30:01.273000Z
1.27,108.64228,2025-07-31T10:30:01.283000Z
1.28,98.06078,2025-07-31T10:30:01.293000Z
1.29,88.18946,2025-07-31T10:30:01.303000Z
1.3,74.2897,2025-07-31T10:30:01.313000Z
1.31,48.784706,2025-07-31T10:30:01.323000Z
1.32,9.9678135,2025-07-31T10:30:01.333000Z
1.33,-31.23686,2025-07-31T10:30:01.343000Z
1.34,-55.55455,2025-07-31T10:30:01.353000Z
1.35,-49.508358,2025-07-31T10:30:01.363000Z
1.36,-16.871521,2025-07-31T10:30:01.373000Z
1.37,23.719387,2025-07-31T10:30:01.383000Z
1.38,52.419117,2025-07-31T10:30:01.393000Z
1.39,59.94206,2025-07-31T10:30:01.403000Z
1.4,48.12141,2025-07-31T10:30:01.413000Z
1.41,22.27167,2025-07-31T10:30:01.423000Z
1.42,-14.9418335,2025-07-31T10:30:01.433000Z
1.43,-62.707844,2025-07-31T10:30:01.443000Z
1.44,-117.050766,2025-07-31T10:30:01.453000Z
1.45,-167.54008,2025-07-31T10:30:01.463000Z
1.46,-199.01028,2025-07-31T10:30:01.473000Z
1.47,-197.44322,2025-07-31T10:30:01.483000Z
1.48,-156.8485,2025-07-31T10:30:01.493000Z
1.49,-83.6996,2025-07-31T10:30:01.503000Z
1.5,3.4928997,2025-07-31T10:30:01.513000Z
1.51,79.98793,2025-07-31T10:30:01.523000Z
1.52,124.04718,2025-07-31T10:30:01.533000Z
1.53,125.4859,2025-07-31T10:30:01.543000Z
1.54,89.33355,2025-07-31T10:30:01.553000Z
1.55,33.248863,2025-07-31T10:30:01.563000Z
1.56,-19.129337,2025-07-31T10:30:01.573000Z
1.57,-45.982185,2025-07-31T10:30:01.583000Z
1.58,-35.039623,2025-07-31T10:30:01.593000Z
1.59,9.941153,2025-07-31T10:30:01.603000Z
1.6,67.78637,2025-07-31T10:30:01.613000Z
1.61,108.04175,2025-07-31T10:30:01.623000Z
1.62,107.45064,2025-07-31T10:30:01.633000Z
1.63,65.14722,2025-07-31T10:30:01.643000Z
1.64,4.510521,2025-07-31T10:30:01.653000Z
1.65,-41.918224,2025-07-31T10:30:01.663000Z
1.66,-54.4563,2025-07-31T10:30:01.673000Z
1.67,-38.668953,2025-07-31T10:30:01.683000Z
1.68,-18.7404,2025-07-31T10:30:01.693000Z
1.69,-17.519535,2025-07-31T10:30:01.703000Z
1.7,-38.91588,2025-07-31T10:30:01.713000Z
1.71,-65.29418,2025-07-31T10:30:01.723000Z
1.72,-70.24048,2025-07-31T10:30:01.733000Z
1.73,-36.434875,2025-07-31T10:30:01.743000Z
1.74,32.935577,2025-07-31T10:30:01.753000Z
1.75,114.46183,2025-07-31T10:30:01.763000Z
1.76,174.97221,2025-07-31T10:30:01.773000Z
1.77,187.17184,2025-07-31T10:30:01.783000Z
1.78,143.6552,2025-07-31T10:30:01.793000Z
1.79,61.830933,2025-07-31T10:30:01.803000Z
1.8,-24.296019,2025-07-31T10:30:01.813000Z
1.81,-81.863335,2025-07-31T10:30:01.823000Z
1.82,-96.2476,2025-07-31T10:30:01.833000Z
1.83,-77.26171,2025-07-31T10:30:01.843000Z
1.84,-50.63414,2025-07-31T10:30:01.853000Z
1.85,-39.99799,2025-07-31T10:30:01.863000Z
1.86,-51.166306,2025-07-31T10:30:01.873000Z
1.87,-69.87157,2025-07-31T10:30:01.883000Z
1.88,-75.07507,2025-07-31T10:30:01.893000Z
1.89,-57.607925,2025-07-31T10:30:01.903000Z
1.9,-28.52273,2025-07-31T10:30:01.913000Z
1.91,-9.71765,2025-07-31T10:30:01.923000Z
1.92,-15.165705,2025-07-31T10:30:01.933000Z
1.93,-39.282715,2025-07-31T10:30:01.943000Z
1.94,-61.462032,2025-07-31T10:30:01.953000Z
1.95,-61.240807,2025-07-31T10:30:01.963000Z
1.96,-31.708696,2025-07-31T10:30:01.973000Z
1.97,16.506964,2025-07-31T10:30:01.983000Z
1.98,60.421577,2025-07-31T10:30:01.993000Z
1.99,75.41412,2025-07-31T10:30:02.003000Z
2.0,47.90455,2025-07-31T10:30:02.013000Z
2.01,-14.980388,2025-07-31T10:30:02.023000Z
2.02,-85.588486,2025-07-31T10:30:02.033000Z
2.03,-128.7473,2025-07-31T10:30:02.043000Z
2.04,-120.61157,2025-07-31T10:30:02.053000Z
2.05,-60.453327,2025-07-31T10:30:02.063000Z
2.06,31.284405,2025-07-31T10:30:02.073000Z
2.07,123.70146,2025-07-31T10:30:02.083000Z
2.08,186.16714,2025-07-31T10:30:02.093000Z
2.09,196.16066,2025-07-31T10:30:02.103000Z
2.1,146.40181,2025-07-31T10:30:02.113000Z
2.11,50.957935,2025-07-31T10:30:02.123000Z
2.12,-55.253418,2025-07-31T10:30:02.133000Z
2.13,-128.78743,2025-07-31T10:30:02.143000Z
2.14,-138.9549,2025-07-31T10:30:02.153000Z
2.15,-85.62754,2025-07-31T10:30:02.163000Z
2.16,0.08761056,2025-07-31T10:30:02.173000Z
2.17,74.60666,2025-07-31T10:30:02.183000Z
2.18,106.9077,2025-07-31T10:30:02.193000Z
2.19,92.0503,2025-07-31T10:30:02.203000Z
2.2,46.432575,2025-07-31T10:30:02.213000Z
2.21,-6.642839,2025-07-31T10:30:02.223000Z
2.22,-47.806034,2025-07-31T10:30:02.233000Z
2.23,-63.7627,2025-07-31T10:30:02.243000Z
2.24,-45.92855,2025-07-31T10:30:02.253000Z
2.25,7.662046,2025-07-31T10:30:02.263000Z
2.26,87.29336,2025-07-31T10:30:02.273000Z
2.27,169.88301,2025-07-31T10:30:02.283000Z
2.28,225.88864,2025-07-31T10:30:02.293000Z
2.29,232.30382,2025-07-31T10:30:02.303000Z
2.3,182.90695,2025-07-31T10:30:02.313000Z
2.31,88.77169,2025-07-31T10:30:02.323000Z
2.32,-29.137932,2025-07-31T10:30:02.333000Z
2.33,-147.05815,2025-07-31T10:30:02.343000Z
2.34,-240.59726,2025-07-31T10:30:02.353000Z
2.35,-286.43558,2025-07-31T10:30:02.363000Z
2.36,-270.02725,2025-07-31T10:30:02.373000Z
2.37,-196.8301,2025-07-31T10:30:02.383000Z
2.38,-95.73667,2025-07-31T10:30:02.393000Z
2.39,-7.12186,2025-07-31T10:30:02.403000Z
2.4,38.251762,2025-07-31T10:30:02.413000Z
2.41,34.33294,2025-07-31T10:30:02.423000Z
2.42,-0.99605244,2025-07-31T10:30:02.433000Z
2.43,-39.687767,2025-07-31T10:30:02.443000Z
2.44,-59.682396,2025-07-31T10:30:02.453000Z
2.45,-54.280724,2025-07-31T10:30:02.463000Z
2.46,-31.43784,2025-07-31T10:30:02.473000Z
2.47,-5.3077464,2025-07-31T10:30:02.483000Z
2.48,13.67994,2025-07-31T10:30:02.493000Z
2.49,23.321339,2025-07-31T10:30:02.503000Z
2.5,26.406832,2025-07-31T10:30:02.513000Z
2.51,24.597855,2025-07-31T10:30:02.523000Z
2.52,16.89211,2025-07-31T10:30:02.533000Z
2.53,4.639838,2025-07-31T10:30:02.543000Z
2.54,-3.0114167,2025-07-31T10:30:02.553000Z
2.55,9.107332,2025-07-31T10:30:02.563000Z
2.56,52.440792,2025-07-31T10:30:02.573000Z
2.57,124.19402,2025-07-31T10:30:02.583000Z
2.58,204.35403,2025-07-31T10:30:02.593000Z
2.59,262.64557,2025-07-31T10:30:02.603000Z
2.6,271.27435,2025-07-31T10:30:02.613000Z
2.61,217.25537,2025-07-31T10:30:02.623000Z
2.62,109.73932,2025-07-31T10:30:02.633000Z
2.63,-20.42508,2025-07-31T10:30:02.643000Z
2.64,-130.23787,2025-07-31T10:30:02.653000Z
2.65,-181.40344,2025-07-31T10:30:02.663000Z
2.66,-157.70645,2025-07-31T10:30:02.673000Z
2.67,-73.401344,2025-07-31T10:30:02.683000Z
2.68,33.08305,2025-07-31T10:30:02.693000Z
2.69,116.87192,2025-07-31T10:30:02.703000Z
2.7,145.4587,2025-07-31T10:30:02.713000Z
2.71,108.88147,2025-07-31T10:30:02.723000Z
2.72,18.681728,2025-07-31T10:30:02.733000Z
2.73,-99.92286,2025-07-31T10:30:02.743000Z
2.74,-216.5528,2025-07-31T10:30:02.753000Z
2.75,-301.90442,2025-07-31T10:30:02.763000Z
2.76,-332.60468,2025-07-31T10:30:02.773000Z
2.77,-296.95633,2025-07-31T10:30:02.783000Z
2.78,-201.76857,2025-07-31T10:30:02.793000Z
2.79,-76.02075,2025-07-31T10:30:02.803000Z
2.8,35.554405,2025-07-31T10:30:02.813000Z
2.81,91.397675,2025-07-31T10:30:02.823000Z
2.82,75.83304,2025-07-31T10:30:02.833000Z
2.83,9.080841,2025-07-31T10:30:02.843000Z
2.84,-65.326546,2025-07-31T10:30:02.853000Z
2.85,-107.448944,2025-07-31T10:30:02.863000Z
2.86,-101.54544,2025-07-31T10:30:02.873000Z
2.87,-56.798492,2025-07-31T10:30:02.883000Z
2.88,6.525412,2025-07-31T10:30:02.893000Z
2.89,69.86488,2025-07-31T10:30:02.903000Z
2.9,119.64564,2025-07-31T10:30:02.913000Z
2.91,145.35118,2025-07-31T10:30:02.923000Z
2.92,139.91498,2025-07-31T10:30:02.933000Z
2.93,103.58171,2025-07-31T10:30:02.943000Z
2.94,46.931503,2025-07-31T10:30:02.953000Z
2.95,-10.37205,2025-07-31T10:30:02.963000Z
2.96,-45.18438,2025-07-31T10:30:02.973000Z
2.97,-39.358246,2025-07-31T10:30:02.983000Z
2.98,11.096097,2025-07-31T10:30:02.993000Z
2.99,90.477776,2025-07-31T10:30:03.003000Z
3.0,167.08064,2025-07-31T10:30:03.013000Z
3.01,207.58807,2025-07-31T10:30:03.023000Z
3.02,194.99493,2025-07-31T10:30:03.033000Z
3.03,137.78038,2025-07-31T10:30:03.043000Z
3.04,63.47731,2025-07-31T10:30:03.053000Z
3.05,2.0694854,2025-07-31T10:30:03.063000Z
3.06,-28.058361,2025-07-31T10:30:03.073000Z
3.07,-23.802896,2025-07-31T10:30:03.083000Z
3.08,6.1442566,2025-07-31T10:30:03.093000Z
3.09,44.551994,2025-07-31T10:30:03.103000Z
3.1,67.95399,2025-07-31T10:30:03.113000Z
3.11,54.087547,2025-07-31T10:30:03.123000Z
3.12,-4.311216,2025-07-31T10:30:03.133000Z
3.13,-89.957275,2025-07-31T10:30:03.143000Z
3.14,-167.91322,2025-07-31T10:30:03.153000Z
3.15,-206.473,2025-07-31T10:30:03.163000Z
3.16,-194.78664,2025-07-31T10:30:03.173000Z
3.17,-143.52365,2025-07-31T10:30:03.183000Z
3.18,-72.52744,2025-07-31T10:30:03.193000Z
3.19,0.241455,2025-07-31T10:30:03.203000Z
3.2,61.26847,2025-07-31T10:30:03.213000Z
3.21,100.406,2025-07-31T10:30:03.223000Z
3.22,112.38838,2025-07-31T10:30:03.233000Z
3.23,99.49209,2025-07-31T10:30:03.243000Z
3.24,70.24819,2025-07-31T10:30:03.253000Z
3.25,34.212532,2025-07-31T10:30:03.263000Z
3.26,-2.014741,2025-07-31T10:30:03.273000Z
3.27,-34.633846,2025-07-31T10:30:03.283000Z
3.28,-61.10833,2025-07-31T10:30:03.293000Z
3.29,-80.67713,2025-07-31T10:30:03.303000Z
3.3,-95.817345,2025-07-31T10:30:03.313000Z
3.31,-110.81992,2025-07-31T10:30:03.323000Z
3.32,-126.80204,2025-07-31T10:30:03.333000Z
3.33,-137.73125,2025-07-31T10:30:03.343000Z
3.34,-132.43912,2025-07-31T10:30:03.353000Z
3.35,-101.745636,2025-07-31T10:30:03.363000Z
3.36,-44.513226,2025-07-31T10:30:03.373000Z
3.37,31.599241,2025-07-31T10:30:03.383000Z
3.38,112.82176,2025-07-31T10:30:03.393000Z
3.39,182.11731,2025-07-31T10:30:03.403000Z
3.4,223.01064,2025-07-31T10:30:03.413000Z
3.41,226.20752,2025-07-31T10:30:03.423000Z
3.42,195.25864,2025-07-31T10:30:03.433000Z
3.43,144.49678,2025-07-31T10:30:03.443000Z
3.44,89.41829,2025-07-31T10:30:03.453000Z
3.45,38.743973,2025-07-31T10:30:03.463000Z
3.46,-4.508043,2025-07-31T10:30:03.473000Z
3.47,-36.919285,2025-07-31T10:30:03.483000Z
3.48,-53.023228,2025-07-31T10:30:03.493000Z
3.49,-50.191288,2025-07-31T10:30:03.503000Z
3.5,-32.99161,2025-07-31T10:30:03.513000Z
3.51,-11.448421,2025-07-31T10:30:03.523000Z
3.52,4.3989816,2025-07-31T10:30:03.533000Z
3.53,8.692869,2025-07-31T10:30:03.543000Z
3.54,1.5188346,2025-07-31T10:30:03.553000Z
3.55,-11.200099,2025-07-31T10:30:03.563000Z
3.56,-20.940487,2025-07-31T10:30:03.573000Z
3.57,-23.181198,2025-07-31T10:30:03.583000Z
3.58,-22.539446,2025-07-31T10:30:03.593000Z
3.59,-30.150293,2025-07-31T10:30:03.603000Z
3.6,-53.665,2025-07-31T10:30:03.613000Z
3.61,-88.43494,2025-07-31T10:30:03.623000Z
3.62,-118.454155,2025-07-31T10:30:03.633000Z
3.63,-126.906586,2025-07-31T10:30:03.643000Z
3.64,-107.676926,2025-07-31T10:30:03.653000Z
3.65,-68.82614,2025-07-31T10:30:03.663000Z
3.66,-26.099174,2025-07-31T10:30:03.673000Z
3.67,7.598645,2025-07-31T10:30:03.683000Z
3.68,28.270681,2025-07-31T10:30:03.693000Z
3.69,38.508762,2025-07-31T10:30:03.703000Z
3.7,40.596184,2025-07-31T10:30:03.713000Z
3.71,32.61694,2025-07-31T10:30:03.723000Z
3.72,11.394982,2025-07-31T10:30:03.733000Z
3.73,-21.059872,2025-07-31T10:30:03.743000Z
3.74,-54.32493,2025-07-31T10:30:03.753000Z
3.75,-73.339325,2025-07-31T10:30:03.763000Z
3.76,-67.09343,2025-07-31T10:30:03.773000Z
3.77,-36.376595,2025-07-31T10:30:03.783000Z
3.78,4.7087717,2025-07-31T10:30:03.793000Z
3.79,35.080597,2025-07-31T10:30:03.803000Z
3.8,37.950718,2025-07-31T10:30:03.813000Z
3.81,10.585164,2025-07-31T10:30:03.823000Z
3.82,-34.10516,2025-07-31T10:30:03.833000Z
3.83,-75.69151,2025-07-31T10:30:03.843000Z
3.84,-98.01905,2025-07-31T10:30:03.853000Z
3.85,-95.8858,2025-07-31T10:30:03.863000Z
3.86,-73.31234,2025-07-31T10:30:03.873000Z
3.87,-37.693035,2025-07-31T10:30:03.883000Z
3.88,4.2231555,2025-07-31T10:30:03.893000Z
3.89,46.794052,2025-07-31T10:30:03.903000Z
3.9,84.5559,2025-07-31T10:30:03.913000Z
3.91,112.25069,2025-07-31T10:30:03.923000Z
3.92,126.193535,2025-07-31T10:30:03.933000Z
3.93,125.625534,2025-07-31T10:30:03.943000Z
3.94,112.3966,2025-07-31T10:30:03.953000Z
3.95,88.96718,2025-07-31T10:30:03.963000Z
3.96,57.024456,2025-07-31T10:30:03.973000Z
3.97,18.922796,2025-07-31T10:30:03.983000Z
3.98,-19.280348,2025-07-31T10:30:03.993000Z
3.99,-47.47281,2025-07-31T10:30:04.003000Z
4.0,-56.28246,2025-07-31T10:30:04.013000Z
4.01,-43.794064,2025-07-31T10:30:04.023000Z
4.02,-17.693783,2025-07-31T10:30:04.033000Z
4.03,10.114767,2025-07-31T10:30:04.043000Z
4.04,32.078167,2025-07-31T10:30:04.053000Z
4.05,48.925747,2025-07-31T10:30:04.063000Z
4.06,65.449585,2025-07-31T10:30:04.073000Z
4.07,82.62696,2025-07-31T10:30:04.083000Z
4.08,94.28691,2025-07-31T10:30:04.093000Z
4.09,92.07657,2025-07-31T10:30:04.103000Z
4.1,74.16588,2025-07-31T10:30:04.113000Z
4.11,49.15406,2025-07-31T10:30:04.123000Z
4.12,30.946121,2025-07-31T10:30:04.133000Z
4.13,28.732843,2025-07-31T10:30:04.143000Z
4.14,40.5404,2025-07-31T10:30:04.153000Z
4.15,55.251976,2025-07-31T10:30:04.163000Z
4.16,60.577526,2025-07-31T10:30:04.173000Z
4.17,50.3448,2025-07-31T10:30:04.183000Z
4.18,26.489754,2025-07-31T10:30:04.193000Z
4.19,-3.9397502,2025-07-31T10:30:04.203000Z
4.2,-33.14794,2025-07-31T10:30:04.213000Z
4.21,-55.040173,2025-07-31T10:30:04.223000Z
4.22,-65.35645,2025-07-31T10:30:04.233000Z
4.23,-61.556225,2025-07-31T10:30:04.243000Z
4.24,-44.20551,2025-07-31T10:30:04.253000Z
4.25,-19.060305,2025-07-31T10:30:04.263000Z
4.26,2.9247158,2025-07-31T10:30:04.273000Z
4.27,9.640852,2025-07-31T10:30:04.283000Z
4.28,-5.374829,2025-07-31T10:30:04.293000Z
4.29,-38.016315,2025-07-31T10:30:04.303000Z
4.3,-75.18696,2025-07-31T10:30:04.313000Z
4.31,-102.63763,2025-07-31T10:30:04.323000Z
4.32,-112.918526,2025-07-31T10:30:04.333000Z
4.33,-107.18374,2025-07-31T10:30:04.343000Z
4.34,-91.119,2025-07-31T10:30:04.353000Z
4.35,-70.46636,2025-07-31T10:30:04.363000Z
4.36,-49.464188,2025-07-31T10:30:04.373000Z
4.37,-30.768944,2025-07-31T10:30:04.383000Z
4.38,-15.345639,2025-07-31T10:30:04.393000Z
4.39,-3.4651668,2025-07-31T10:30:04.403000Z
4.4,3.034579,2025-07-31T10:30:04.413000Z
4.41,0.48626035,2025-07-31T10:30:04.423000Z
4.42,-12.543163,2025-07-31T10:30:04.433000Z
4.43,-30.278894,2025-07-31T10:30:04.443000Z
4.44,-40.256363,2025-07-31T10:30:04.453000Z
4.45,-31.160868,2025-07-31T10:30:04.463000Z
4.46,-2.1767414,2025-07-31T10:30:04.473000Z
4.47,34.644417,2025-07-31T10:30:04.483000Z
4.48,62.243065,2025-07-31T10:30:04.493000Z
4.49,71.045334,2025-07-31T10:30:04.503000Z
4.5,65.776634,2025-07-31T10:30:04.513000Z
4.51,60.447918,2025-07-31T10:30:04.523000Z
4.52,65.470604,2025-07-31T10:30:04.533000Z
4.53,77.97324,2025-07-31T10:30:04.543000Z
4.54,83.88548,2025-07-31T10:30:04.553000Z
4.55,70.28138,2025-07-31T10:30:04.563000Z
4.56,37.379173,2025-07-31T10:30:04.573000Z
4.57,-0.77672726,2025-07-31T10:30:04.583000Z
4.58,-28.338493,2025-07-31T10:30:04.593000Z
4.59,-41.60327,2025-07-31T10:30:04.603000Z
4.6,-51.280014,2025-07-31T10:30:04.613000Z
4.61,-70.593056,2025-07-31T10:30:04.623000Z
4.62,-101.135284,2025-07-31T10:30:04.633000Z
4.63,-130.31181,2025-07-31T10:30:04.643000Z
4.64,-141.81049,2025-07-31T10:30:04.653000Z
4.65,-128.04037,2025-07-31T10:30:04.663000Z
4.66,-93.64611,2025-07-31T10:30:04.673000Z
4.67,-49.570724,2025-07-31T10:30:04.683000Z
4.68,-5.5817146,2025-07-31T10:30:04.693000Z
4.69,31.882359,2025-07-31T10:30:04.703000Z
4.7,57.234177,2025-07-31T10:30:04.713000Z
4.71,64.67233,2025-07-31T10:30:04.723000Z
4.72,52.050854,2025-07-31T10:30:04.733000Z
4.73,25.874287,2025-07-31T10:30:04.743000Z
4.74,0.59806114,2025-07-31T10:30:04.753000Z
4.75,-8.972571,2025-07-31T10:30:04.763000Z
4.76,4.1077228,2025-07-31T10:30:04.773000Z
4.77,36.696667,2025-07-31T10:30:04.783000Z
4.78,79.45095,2025-07-31T10:30:04.793000Z
4.79,121.87536,2025-07-31T10:30:04.803000Z
4.8,154.55348,2025-07-31T10:30:04.813000Z
4.81,168.7115,2025-07-31T10:30:04.823000Z
4.82,155.88475,2025-07-31T10:30:04.833000Z
4.83,110.199554,2025-07-31T10:30:04.843000Z
4.84,33.501316,2025-07-31T10:30:04.853000Z
4.85,-59.724003,2025-07-31T10:30:04.863000Z
4.86,-142.91872,2025-07-31T10:30:04.873000Z
4.87,-186.89737,2025-07-31T10:30:04.883000Z
4.88,-175.04022,2025-07-31T10:30:04.893000Z
4.89,-114.73876,2025-07-31T10:30:04.903000Z
4.9,-35.82179,2025-07-31T10:30:04.913000Z
4.91,25.13499,2025-07-31T10:30:04.923000Z
4.92,45.378036,2025-07-31T10:30:04.933000Z
4.93,27.689213,2025-07-31T10:30:04.943000Z
4.94,-5.032847,2025-07-31T10:30:04.953000Z
4.95,-27.968798,2025-07-31T10:30:04.963000Z
4.96,-30.63449,2025-07-31T10:30:04.973000Z
4.97,-18.598736,2025-07-31T10:30:04.983000Z
4.98,-2.3135762,2025-07-31T10:30:04.993000Z
4.99,13.42487,2025-07-31T10:30:05.003000Z
5.0,29.614685,2025-07-31T10:30:05.013000Z
5.01,46.642563,2025-07-31T10:30:05.023000Z
5.02,61.13209,2025-07-31T10:30:05.033000Z
5.03,68.67906,2025-07-31T10:30:05.043000Z
5.04,67.107544,2025-07-31T10:30:05.053000Z
5.05,56.40662,2025-07-31T10:30:05.063000Z
5.06,37.61446,2025-07-31T10:30:05.073000Z
